Level,Item,Type,ItemDesc,Commodity Code,Supplier,Region,Year,Quarter,Answer,Price,Quantity,ExtendedPrice,Color,Size
0,1,Section,Introduction,,,,,,Four score and sever years ago our RFX designer ...,,,,,
1,1.1,Question,Question #1,,,,,,This is an overview section -- no supplier responses,,,,,
1,1.2,Question,Supplier Non-matrixed,,Dell,,,,Supplier 1 says YES,,,,,
1,1.2,Question,Supplier Non-matrixed,,Apple,,,,Nope,,,,,
1,1.2,Question,Supplier Non-matrixed,,HP,,,,Not Even,,,,,
1,1.2,Question,Supplier Non-matrixed,,Gateway,,,,Heck yeah,,,,,
1,1.2,Question,Supplier Non-matrixed,,Lenovo,,,,You bet!,,,,,
1,1.3,Question,Matrixed question,,Dell,APAC,2006,Q1,Excellent,,,,,
1,1.3,Question,Matrixed question,,Apple,APAC,2006,Q1,Super,,,,,
1,1.3,Question,Matrixed question,,HP,APAC,2006,Q1,Nifty,,,,,
1,1.3,Question,Matrixed question,,Gateway,APAC,2006,Q1,Not so hot,,,,,
1,1.3,Question,Matrixed question,,Lenovo,APAC,2006,Q1,Bogus,,,,,
1,1.3,Question,Matrixed question,,Dell,EUR,2006,Q1,Excellente,,,,,
1,1.3,Question,Matrixed question,,Apple,EUR,2006,Q1,Superbo,,,,,
1,1.3,Question,Matrixed question,,HP,EUR,2006,Q1,Nifti,,,,,
1,1.3,Question,Matrixed question,,Gateway,EUR,2006,Q1,Not so calliente,,,,,
1,1.3,Question,Matrixed question,,Lenovo,EUR,2006,Q1,Bogusso,,,,,
1,1.3,Question,Matrixed question,,Dell,APAC,2006,Q2,Excellent - 2,,,,,
1,1.3,Question,Matrixed question,,Apple,APAC,2006,Q2,Super -2,,,,,
1,1.3,Question,Matrixed question,,HP,APAC,2006,Q2,Nifty -2 ,,,,,
1,1.3,Question,Matrixed question,,Gateway,APAC,2006,Q2,Not so hot - 2,,,,,
1,1.3,Question,Matrixed question,,Lenovo,APAC,2006,Q2,Bogus - 2,,,,,
1,1.3,Question,Matrixed question,,Dell,EUR,2006,Q2,Excellente - 2,,,,,
1,1.3,Question,Matrixed question,,Apple,EUR,2006,Q2,Superbo - 2,,,,,
1,1.3,Question,Matrixed question,,HP,EUR,2006,Q2,Nifti - 2,,,,,
1,1.3,Question,Matrixed question,,Gateway,EUR,2006,Q2,Not so calliente - 2,,,,,
1,1.3,Question,Matrixed question,,Lenovo,EUR,2006,Q2,Bogusso - 2,,,,,
0,2,Section,Items,,Dell,,,,,10,100,1000,,
0,2,Section,Items,,Gateway,,,,,20,200,40000,,
1,2.1,Section,Ball Bearings,Ball Bearing Parts,,,,,,,,,,
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2006,Q2,,18,707,12726,Red,Small
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2006,Q3,,15,890,13350,Green,Medium
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2006,Q4,,33,779,25707,Blue,Large
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2006,Q1,,34,399,13566,Red,Huge
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2006,Q2,,24,85,2040,Green,Small
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2006,Q3,,28,959,26852,Blue,Medium
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2006,Q4,,12,821,9852,Red,Large
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2006,Q1,,18,635,11430,Green,Huge
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2006,Q2,,53,632,33496,Blue,Small
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2006,Q3,,1,750,750,Red,Medium
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2006,Q4,,10,327,3270,Green,Large
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2007,Q1,,57,2,114,Blue,Huge
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2007,Q2,,4,564,2256,Red,Small
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2007,Q3,,12,454,5448,Green,Medium
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,APAC,2007,Q4,,66,858,56628,Blue,Large
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2007,Q1,,3,391,1173,Red,Huge
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2007,Q2,,28,23,644,Green,Small
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2007,Q3,,88,8,704,Blue,Medium
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,EUR,2007,Q4,,7,61,427,Red,Large
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2007,Q1,,36,231,8316,Green,Huge
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2007,Q2,,26,202,5252,Blue,Small
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2007,Q3,,6,100,600,Red,Medium
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Best,USA,2007,Q4,,39,538,20982,Green,Large
2,2.1,Item,Ball Bearings,Ball Bearing Parts,Historical,APAC,2006,Q2,,70,1083,75810,Blue,Huge
