"ISO_CODE","ISO_NUMERIC","NAME","PREFIX","SUFFIX","CURRENCY_GROUP","SCALE","IS_SUPPORTED","ACTIVE_BEGIN_DATE","ACTIVE_END_DATE"
"ADP","20","Andorra","","ADP","","2","1","",""
"AED","784","UAE Dirham","","AED","","2","1","",""
"AFA","4","Afghanistan Afghani","","AFA","","2","1","",""
"ALL","8","Albanian Lek","","ALL","","2","1","",""
"AMD","51","Armenia","","AMD","","2","1","",""
"ANG","532","Antillian Guilder","","ANG","","2","1","",""
"AOK","24","Angolan Kwanza","","AOK","","2","0","",""
"ARA","32","Argentinian Austral","","ARA","","2","0","",""
"ARS","32","Argentinian Peso","$","ARS","","2","1","",""
"ATS","40","Austrian Schilling","öS ","ATS","EMU","2","1","","2001-12-31 15:55:55"
"AUD","36","Australian Dollar","$","AUD","","2","1","",""
"AZM","31","Azerbaijan","","AZM","","2","1","",""
"BAD","","Bosnia/Herzegovina","","BAD","","2","0","",""
"BBD","52","Barbados","","BBD","","2","1","",""
"BDT","50","Bangladesh","","BDT","","2","1","",""
"BEF","56","Belgian Franc","","BEF","EMU","2","1","","2001-12-31 15:55:55"
"BGL","100","Bulgarian Lev","","BGL","","2","0","",""
"BGN","","Bulgarian Lev","","BGN","","2","1","",""
"BHD","48","Bahraini Dinar","","BHD","","2","1","",""
"BIF","108","Burundi Franc","","BIF","","2","1","",""
"BMD","60","Bermudan Dollar","","BMD","","2","1","",""
"BND","96","Brunei Dollar","","BND","","2","1","",""
"BOP","","Bolivian Peso","$b","BOP","","2","0","",""
"BRL","986","Brazilian real","R$","BRL","","2","1","",""
"BRR","","Brazilian cruzeiro real","CR$","BRR","","2","0","",""
"BRE","","Brazilian cruzeiro","Cr$","BRE","","2","0","",""
"BSD","44","Bahamian Dollar","","BSD","","2","1","",""
"BTN","64","Bhutan","","BTN","","2","1","",""
"BWP","72","Botswana Pula","","BWP","","2","1","",""
"BYB","","Belarus","","BYB","","2","0","",""
"BZD","84","Belize Dollar","","BZD","","2","1","",""
"CAD","124","Canadian Dollar","$","CAD","","2","1","",""
"CHF","756","Swiss Franc","","CHF","","2","1","",""
"CHO","","Cho Coins","CH$","CHO","","0","0","",""
"CLP","152","Chilean Peso","$","CLP","","2","1","",""
"CNY","156","Chinese Renminbi","RMB","CNY","","2","1","",""
"COP","170","Colombian Peso","$","COP","","2","1","",""
"CRC","188","Costa Rican Colon","","CRC","","2","1","",""
"CSK","200","Czech Koruna (Old)","","CSK","","2","0","",""
"CUP","192","Cuban Peso","","CUP","","2","1","",""
"CVE","132","Cape Verde Escudo","","CVE","","2","1","",""
"CYP","196","Cyprus Pound","","CYP","","2","1","",""
"CZK","203","Czech Koruna","","CZK","","2","1","",""
"DEM","280","German Mark","","DEM","EMU","2","1","","2001-12-31 15:55:55"
"DEX","","Dexter Dollars","DX$","DEX","","2","0","",""
"DJF","262","Djibouti Franc","","DJF","","2","1","",""
"DKK","208","Danish Krone","","DKK","","2","1","",""
"DOP","214","Dominican Peso","","DOP","","2","1","",""
"DZD","12","Algerian Dinar","","DZD","","2","1","",""
"ECS","218","Ecuador Sucre","$","ECS","","2","1","",""
"EEK","233","Estonia","","EEK","","2","1","",""
"EGP","818","Egyptian Pound","","EGP","","2","1","",""
"ESP","724","Spanish Peseta","","ESP","EMU","2","1","","2001-12-31 15:55:55"
"ETB","230","Ethiopian Birr","","ETB","","2","1","",""
"EUR","978","Euro","","EUR","EMU","2","1","",""
"FIM","246","Finnish Markka","","FIM","EMU","2","1","","2001-12-31 15:55:55"
"FJD","242","Fiji Dollar","","FJD","","2","1","",""
"FKP","238","Falkland Islands Pound","","FKP","","2","1","",""
"FRF","250","French Franc","","FRF","EMU","2","1","","2001-12-31 15:55:55"
"GBP","826","British Pound","£","GBP","EMUC","2","1","",""
"GEL","268","Georgia","","GEL","","2","1","",""
"GHC","288","Ghana Cedi","","GHC","","2","1","",""
"GIP","292","Gibraltar Pound","","GIP","","2","1","",""
"GMD","270","Gambian Dalasi","","GMD","","2","1","",""
"GNS","","Guinea Syli","","GNS","","2","0","",""
